PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
697,24269915,3527534,Active,41,,,Inhibitor,12.5893,47.0018,,Partial curve; partial efficacy,-4.9,2.3332,0.9999,-62.2844,-15.2826,-2.2,0 0 0 0,-61.8374,,-15.2355,-16.6543,-44.0263,-61.8374,,QC'd by Sytravon
698,24269939,7338023,Active,62,,,Inhibitor,10,45.2246,,Complete curve; partial efficacy,-5,3.9295,0.9954,-62.1187,-16.8941,-1.2,0 0 0 0,-62.8234,,-18.8105,-15.4374,-54.3764,-62.8234,,QC'd by Sytravon
699,24269945,7066951,Active,41,,,Inhibitor,12.5893,57.8087,,Partial curve; partial efficacy,-4.9,2.0479,0.9998,-65.6149,-7.8061,-2.2,0 0 0 0,-64.1358,,-7.4777,-10.914,-42.9618,-64.1358,,QC'd by Sytravon
700,24269947,7106794,Active,41,,,Inhibitor,14.1254,62.7177,,Partial curve; partial efficacy,-4.85,1.6604,0.9999,-70.8081,-8.0904,-2.2,0 0 0 0,-67.3755,,-8.4086,-12.3479,-41.2387,-67.3755,,QC'd by Sytravon
701,24270019,4625136,Active,61,,,Inhibitor,11.2202,54.8461,,Complete curve; partial efficacy,-4.95,2.7202,0.999,-64.0572,-9.2111,-1.2,0 0 0 0,-63.208,,-10.044,-10.14,-48.4469,-63.208,,QC'd by Sytravon
702,24270027,4625140,Active,41,,,Inhibitor,15.8489,65.663,,Partial curve; partial efficacy,-4.8,1.2475,0.9999,-69.3771,-3.7141,-2.2,1 0 0 0,-61.2957,,-33.669,-11.0433,-36.2248,-61.2957,,QC'd by Sytravon
703,24270123,7338058,Active,62,,,Inhibitor,7.9433,46.0187,,Complete curve; partial efficacy,-5.1,2.0437,0.9997,-60.8131,-14.7944,-1.2,0 0 0 0,-60.801,,-15.4386,-20.3074,-51.0439,-60.801,,QC'd by Sytravon
704,24270155,15989670,Active,41,,,Inhibitor,12.5893,52.7738,,Partial curve; partial efficacy,-4.9,2.3332,0.9979,-64.5812,-11.8074,-2.2,0 0 0 0,-63.2291,,-12.7163,-12.3395,-45.1516,-63.2291,,QC'd by Sytravon
705,24270787,15990163,Active,62,,,Inhibitor,10,52.0022,,Complete curve; partial efficacy,-5,3.132,0.998,-61.0684,-9.0662,-1.2,0 0 0 0,-61.4635,,-10.6398,-9.1244,-49.7616,-61.4635,,QC'd by Sytravon
706,24271025,15990374,Active,62,,,Inhibitor,10,48.6781,,Complete curve; partial efficacy,-5,4.4495,0.9953,-61.0049,-12.3267,-1.2,0 0 0 0,-60.9692,,-14.3744,-10.2089,-54.7057,-60.9692,,QC'd by Sytravon
707,24271283,15990593,Active,40,,,Inhibitor,28.1838,70.5364,,Partial curve; partial efficacy,-4.55,3.99,0.9991,-80.2493,-9.7128,-2.2,0 0 0 0,-79.166,,-10.9127,-8.4511,-15.327,-79.166,,QC'd by Sytravon
708,24271306,15990611,Active,62,,,Inhibitor,11.2202,61.3288,,Complete curve; partial efficacy,-4.95,3.132,0.9838,-71.628,-10.2992,-1.2,0 0 0 0,-72.3407,,-15.3676,-6.8774,-53.7906,-72.3407,,QC'd by Sytravon
709,24272786,1143971,Active,41,,,Inhibitor,17.7828,77.7109,,Partial curve; partial efficacy,-4.75,1.6604,1,-74.3015,3.4094,-2.2,0 0 0 0,-68.0314,,2.8747,-0.5862,-30.5661,-68.0314,,QC'd by Sytravon
710,24273692,135419133,Active,41,,,Inhibitor,15.8489,68.0146,,Partial curve; partial efficacy,-4.8,1.4781,0.9995,-69.2968,-1.2822,-2.2,0 0 0 0,-64.1637,,-1.2416,-6.9691,-34.2668,-64.1637,,QC'd by Sytravon
711,24273756,3429039,Active,41,,,Inhibitor,15.8489,67.7675,,Partial curve; partial efficacy,-4.8,1.4163,0.9927,-65.4878,2.2797,-2.2,0 0 0 0,-60.6368,,3.7695,-6.6333,-29.548,-60.6368,,QC'd by Sytravon
712,24273893,1390966,Active,62,,,Inhibitor,8.9125,62.236,,Complete curve; partial efficacy,-5.05,4.095,0.9956,-71.3873,-9.1513,-1.2,0 0 0 0,-71.831,,-6.3347,-12.6106,-65.095,-71.831,,QC'd by Sytravon
713,24274427,2920263,Active,42,,,Inhibitor,11.2202,85.2514,,Partial curve; high efficacy,-4.95,4.4495,0.9998,-98.8943,-13.6429,-2.1,0 0 0 1,-6.0518,,-14.3678,-13.5302,-81.6621,-6.0518,,QC'd by Sytravon
714,24274971,2200341,Active,42,,,Inhibitor,6.3096,45.1978,,Partial curve; partial efficacy,-5.2,2.3031,0.9999,-60.4832,-15.2854,-2.2,0 0 0 1,109.85,,-15.6545,-22.7055,-55.2903,109.85,,QC'd by Sytravon
715,24276067,3657094,Active,42,,,Inhibitor,10,63.913,,Partial curve; partial efficacy,-5,1.3723,0.9999,-68.1431,-4.2302,-2.2,0 0 0 0,-64.7026,,-5.6479,-14.7461,-44.8558,-64.7026,,QC'd by Sytravon
716,24276075,3642847,Active,41,,,Inhibitor,22.3872,51.0946,,Partial curve; partial efficacy,-4.65,1.6604,0.9957,-72.4299,-21.3353,-2.2,0 0 0 0,-66.6136,,-22.6316,-21.1128,-39.6089,-66.6136,,QC'd by Sytravon
717,24276081,3606504,Active,40,,,Inhibitor,31.6228,59.7747,,Partial curve; partial efficacy,-4.5,2.2526,0.9812,-68.4204,-8.6457,-2.2,0 0 0 0,-60.9245,,-12.6605,-4.5938,-19.061,-60.9245,,QC'd by Sytravon
718,24276242,4332434,Active,41,,,Inhibitor,11.2202,52.8988,,Partial curve; partial efficacy,-4.95,1.4781,0.9997,-63.4209,-10.522,-2.2,0 0 0 0,-60.4569,,-10.8689,-17.5137,-43.4092,-60.4569,,QC'd by Sytravon
719,24276492,6324064,Active,41,,,Inhibitor,50.1187,66.5062,,Partial curve; partial efficacy,-4.3,4.9549,0.9529,-85.3828,-18.8765,-2.2,0 0 0 0,-77.9673,,-13.2544,-27.9011,-14.9346,-77.9673,,QC'd by Sytravon
720,24276707,135413765,Active,40,,,Inhibitor,39.8107,64.972,,Partial curve; partial efficacy,-4.4,3.2975,1,-72.8935,-7.9215,-2.2,1 0 0 0,-66.1347,,-39.9468,-7.9259,-10.412,-66.1347,,QC'd by Sytravon
721,24383932,16007753,Active,41,,,Inhibitor,44.6684,80.3115,,Partial curve; partial efficacy,-4.35,3.132,0.9553,-91.821,-11.5095,-2.2,0 0 0 0,-79.0175,,-20.7957,-3.2798,-13.0093,-79.0175,,QC'd by Sytravon
722,24385404,16009081,Active,40,,,Inhibitor,35.4813,66.7385,,Partial curve; partial efficacy,-4.45,4.5045,1,-77.7041,-10.9656,-2.2,1 0 0 0,-75.6176,,-48.1459,-11.0302,-12.5788,-75.6176,,QC'd by Sytravon
723,24386109,16009662,Active,43,,,Inhibitor,7.9433,77.4702,,Partial curve; high efficacy,-5.1,3.6772,1,-88.5703,-11.1001,-2.1,0 0 0 1,-6.2922,,-10.8002,-13.2769,-82.1986,-6.2922,,QC'd by Sytravon
724,24386467,16009968,Active,63,,,Inhibitor,4.4668,50.7405,,Complete curve; partial efficacy,-5.35,1.6266,0.9964,-62.6534,-11.9129,-1.2,0 0 0 0,-61.0995,,-15.6132,-29.3078,-57.5574,-61.0995,,QC'd by Sytravon
725,24387090,16010555,Active,41,,,Inhibitor,56.2341,54.014,,Partial curve; partial efficacy,-4.25,4.9549,0.9226,-79.4775,-25.4634,-2.2,0 0 0 0,-69.7171,,-34.5655,-22.6424,-19.9925,-69.7171,,QC'd by Sytravon
726,24387442,16010883,Active,41,,,Inhibitor,11.2202,71.4012,,Partial curve; partial efficacy,-4.95,2.2481,0.9997,-65.1205,6.2807,-2.2,1 0 0 0,-64.4634,,-40.9419,2.7296,-40.6403,-64.4634,,QC'd by Sytravon
727,24387713,16011138,Active,62,,,Inhibitor,10,50.5984,,Complete curve; partial efficacy,-5,2.7868,0.9999,-60.7405,-10.1421,-1.2,0 0 0 0,-60.7373,,-10.0915,-11.5303,-48.8568,-60.7373,,QC'd by Sytravon
728,24387850,16011273,Active,40,,,Inhibitor,31.6228,75.1206,,Partial curve; high efficacy,-4.5,4.9549,0.9998,-83.824,-8.7033,-2.1,0 0 0 0,-82.7403,,-9.4394,-8.1175,-10.5326,-82.7403,,QC'd by Sytravon
729,24388144,16011559,Active,41,,,Inhibitor,44.6684,83.402,,Partial curve; partial efficacy,-4.35,2.4064,0.9015,-90.7651,-7.3631,-2.2,0 0 0 0,-72.8295,,-0.0729,-23.1884,-12.6458,-72.8295,,QC'd by Sytravon
730,24388206,16011618,Active,41,,,Inhibitor,17.7828,62.6181,,Partial curve; partial efficacy,-4.75,1.3443,0.9999,-72.2432,-9.6251,-2.2,0 0 0 0,-64.2484,,-10.2701,-15.2378,-37.7543,-64.2484,,QC'd by Sytravon
731,24388224,16011636,Active,41,,,Inhibitor,15.8489,53.8549,,Partial curve; partial efficacy,-4.8,1.9673,0.9999,-62.3096,-8.4547,-2.2,0 0 0 0,-60.0089,,-8.2956,-10.4871,-34.272,-60.0089,,QC'd by Sytravon
732,24388520,16011920,Active,41,,,Inhibitor,50.1187,63.6938,,Partial curve; partial efficacy,-4.3,4.9549,0.9879,-79.9005,-16.2067,-2.2,0 0 0 0,-72.7197,,-14.0316,-20.7106,-14.3693,-72.7197,,QC'd by Sytravon
733,24390047,135546698,Active,42,,,Inhibitor,10,64.116,,Partial curve; partial efficacy,-5,1.2221,0.9999,-66.1865,-2.0704,-2.2,0 0 0 0,-60.9887,,-4.3661,-14.2202,-42.2877,-60.9887,,QC'd by Sytravon
734,24390244,135546714,Active,40,,,Inhibitor,25.1189,53.9534,,Partial curve; partial efficacy,-4.6,1.9673,0.9833,-65.8849,-11.9315,-2.2,0 0 0 0,-60.5188,,-15.8083,-9.436,-26.351,-60.5188,,QC'd by Sytravon
735,24390536,16013483,Active,43,,,Inhibitor,7.0795,76.4238,,Partial curve; high efficacy,-5.15,4.045,1,-84.5383,-8.1145,-2.1,0 0 0 1,-0.9419,,-8.1605,-10.5793,-81.3796,-0.9419,,QC'd by Sytravon
736,24393473,16015733,Active,40,,,Inhibitor,25.1189,54.9541,,Partial curve; partial efficacy,-4.6,1.9673,0.9684,-74.4169,-19.4628,-2.2,0 0 0 0,-68.8764,,-24.4606,-15.0683,-34.1275,-68.8764,,QC'd by Sytravon
737,24393856,16016083,Active,40,,,Inhibitor,35.4813,88.3635,,Partial curve; partial efficacy,-4.45,1.8079,1,-85.801,2.5624,-2.2,1 0 0 0,-68.0961,,-78.0274,1.2796,-13.3146,-68.0961,,QC'd by Sytravon
738,24393920,16016147,Active,43,,,Inhibitor,7.0795,72.3867,,Partial curve; high efficacy,-5.15,3.6772,1,-84.6808,-12.294,-2.1,1 0 0 1,-2.1388,,-64.7389,-15.4427,-80.699,-2.1388,,QC'd by Sytravon
739,24396321,16018374,Active,40,,,Inhibitor,39.8107,82.7137,,Partial curve; high efficacy,-4.4,3.2975,1,-92.6375,-9.9238,-2.1,1 0 0 0,-83.9108,,-31.7082,-9.7637,-13.3286,-83.9108,,QC'd by Sytravon
740,24397305,16019294,Active,40,,,Inhibitor,39.8107,79.7821,,Partial curve; partial efficacy,-4.4,3.132,0.9723,-88.9095,-9.1274,-2.2,0 0 0 0,-79.5079,,-16.2624,-1.9787,-12.9637,-79.5079,,QC'd by Sytravon
741,24397664,16019627,Active,41,,,Inhibitor,50.1187,59.8547,,Partial curve; partial efficacy,-4.3,4.9549,0.9967,-75.0003,-15.1456,-2.2,0 0 0 0,-68.4213,,-13.2387,-16.9812,-14.9045,-68.4213,,QC'd by Sytravon
742,24397865,16019825,Active,40,,,Inhibitor,31.6228,71.2041,,Partial curve; high efficacy,-4.5,3.99,1,-82.8367,-11.6327,-2.1,1 0 0 0,-80.9971,,-31.5604,-11.3764,-15.3607,-80.9971,,QC'd by Sytravon
743,24398492,2137161,Active,40,,,Inhibitor,31.6228,60.4208,,Partial curve; partial efficacy,-4.5,2.5884,1,-66.9464,-6.5256,-2.2,0 0 0 0,-61.2053,,-6.7318,-6.8037,-14.6237,-61.2053,,QC'd by Sytravon
744,24398716,16020398,Active,62,,,Inhibitor,6.3096,53.8202,,Complete curve; partial efficacy,-5.2,1.6259,0.9997,-64.688,-10.8678,-1.2,0 0 0 0,-63.49,,-11.8352,-23.8356,-54.8835,-63.49,,QC'd by Sytravon
745,24398724,7338734,Active,41,,,Inhibitor,17.7828,63.8523,,Partial curve; partial efficacy,-4.75,1.21,0.9933,-70.1767,-6.3244,-2.2,0 0 0 0,-61.5585,,-6.1036,-15.2915,-33.1364,-61.5585,,QC'd by Sytravon
746,24399276,16020926,Active,41,,,Inhibitor,50.1187,68.7307,,Partial curve; partial efficacy,-4.3,4.9549,1,-78.6933,-9.9626,-2.2,1 0 0 0,-71.2222,,-36.6049,-9.9143,-10.0843,-71.2222,,QC'd by Sytravon
747,24399581,16021225,Active,42,,,Inhibitor,8.9125,81.6029,,Partial curve; high efficacy,-5.05,3.9295,1,-90.7099,-9.1071,-2.1,0 0 0 1,-9.4551,,-9.1376,-10.1396,-81.9772,-9.4551,,QC'd by Sytravon
748,24708034,5461338,Active,65,,,Inhibitor,1.2589,79.7035,,Complete curve; partial efficacy,-5.9,4.095,1,-68.7035,11,-1.2,0 0 1 0,-68.7069,,7.2474,-66.5913,-39.5485,,-68.7069,QC'd by Peter Wipf - Univ. of Pittsburgh
749,24779080,740464,Active,63,,,Inhibitor,7.0795,75.4089,,Complete curve; partial efficacy,-5.15,1.8617,0.9998,-80.1305,-4.7216,-1.2,0 0 0 0,-79.6921,,-5.684,-17.5276,-64.8349,,-79.6921,QC'd by null
750,24780121,794456,Active,42,,,Inhibitor,10,60.7158,,Partial curve; partial efficacy,-5,2.1876,0.9996,-64.1227,-3.4068,-2.2,0 0 0 0,-62.8269,,-2.8401,-7.7718,-47.2126,,-62.8269,QC'd by Asinex Ltd.
751,24780150,135452779,Active,42,,,Inhibitor,10,73.8736,,Partial curve; partial efficacy,-5,1.5386,0.9999,-72.8474,1.0262,-2.2,0 0 0 0,-69.603,,0.1349,-8.9249,-47.8415,,-69.603,QC'd by Asinex Ltd.
752,24780541,3153587,Active,41,,,Inhibitor,19.8003,68.8466,,Partial curve; partial efficacy,-4.7033,1.7885,0.9998,-73.2412,-4.3946,-2.2,0 0 0 0,-64.1979,,-4.068,-6.3104,-23.3905,,-64.1979,QC'd by Asinex Ltd.
753,24780921,1083058,Active,43,,,Inhibitor,4.4327,70.0885,,Partial curve; partial efficacy,-5.3533,0.6,0.9999,-80.2182,-10.1297,-2.2,0 0 0 0,-67.6335,,-24.4894,-38.3827,-55.1106,,-67.6335,QC'd by Asinex Ltd.
754,24781104,2366465,Active,40,,,Inhibitor,39.8107,79.4309,,Partial curve; partial efficacy,-4.4,1.6924,0.9922,-84.2026,-4.7717,-2.2,0 0 0 0,-64.5474,,-2.5609,-9.3366,-17.0685,,-64.5474,QC'd by Enamine
755,24781385,135460445,Active,62,,,Inhibitor,7.9433,54.6948,,Complete curve; partial efficacy,-5.1,3.2975,0.995,-71.5506,-16.8558,-1.2,0 0 0 0,-72.4128,,-14.6496,-21.5986,-64.8338,,-72.4128,QC'd by Specs
756,24781460,16187530,Active,62,,,Inhibitor,7.0795,74.9087,,Complete curve; partial efficacy,-5.15,1.5095,1,-72.5049,2.4038,-1.2,0 0 0 0,-70.242,,0.7202,-14.2945,-54.6808,,-70.242,QC'd by ChemBridge
757,24781528,16187571,Active,63,,,Inhibitor,4.4668,63.1767,,Complete curve; partial efficacy,-5.35,1.21,0.9993,-69.9372,-6.7605,-1.2,0 0 0 0,-68.3659,,-12.604,-30.2933,-58.3241,,-68.3659,QC'd by ChemBridge
758,24781551,973898,Active,40,,,Inhibitor,28.1838,47.4842,,Partial curve; partial efficacy,-4.55,2.7202,0.9662,-70.842,-23.3578,-2.2,0 0 0 0,-67.785,,-28.295,-18.7085,-31.046,,-67.785,QC'd by ChemBridge
759,24782057,135460456,Active,62,,,Inhibitor,7.9433,62.9854,,Complete curve; partial efficacy,-5.1,2.1211,0.9996,-66.2395,-3.2541,-1.2,0 0 0 0,-65.1996,,-2.9401,-11.3756,-53.7485,,-65.1996,QC'd by Enamine
760,24782067,16187742,Active,41,,,Inhibitor,15.8489,68.3197,,Partial curve; partial efficacy,-4.8,2.3332,0.9854,-71.4417,-3.122,-2.2,0 0 0 0,-70.0409,,-7.9907,-0.1072,-35.035,,-70.0409,QC'd by ChemBridge
761,24782183,16187793,Active,42,,,Inhibitor,10,68.7131,,Partial curve; partial efficacy,-5,1.9282,0.9996,-65.55,3.1631,-2.2,0 0 0 0,-63.6403,,3.0968,-3.562,-45.378,,-63.6403,QC'd by ChemBridge
762,24783813,917309,Active,64,,,Inhibitor,2.8184,70.024,,Complete curve; partial efficacy,-5.55,1.9887,0.9999,-67.5869,2.4371,-1.2,0 0 0 0,-67.6201,,-0.7281,-35.1364,-65.6478,,-67.6201,QC'd by InterBioScreen
763,24783927,2940367,Active,63,,,Inhibitor,3.1623,56.907,,Complete curve; partial efficacy,-5.5,2.2526,0.9991,-63.7727,-6.8657,-1.2,0 0 0 0,-63.8357,,-8.6381,-32.9319,-62.5707,,-63.8357,QC'd by ChemBridge
764,24784051,1584513,Active,41,,,Inhibitor,15.8489,88.8972,,Partial curve; partial efficacy,-4.8,1.6259,0.9989,-77.2098,11.6873,-2.2,0 0 0 0,-71.4906,,12.256,4.267,-30.6752,,-71.4906,QC'd by Asinex Ltd.
765,24784052,9593865,Active,64,,,Inhibitor,1.7783,60.5999,,Complete curve; partial efficacy,-5.75,1.6266,0.9704,-60.9169,-0.317,-1.2,0 0 0 0,-64.4008,,-7.0409,-45.5542,-53.5669,,-64.4008,QC'd by Asinex Ltd.
766,24784198,5404826,Active,40,,,Inhibitor,28.1838,56.6508,,Partial curve; partial efficacy,-4.55,3.0654,0.9997,-71.4137,-14.7629,-2.2,0 0 0 0,-68.6781,,-15.2471,-14.1992,-22.1176,,-68.6781,QC'd by Asinex Ltd.
767,24784211,1104312,Active,42,,,Inhibitor,7.8826,61.9814,,Partial curve; partial efficacy,-5.1033,1.21,0.9999,-69.2549,-7.2735,-2.2,0 0 0 0,-64.0912,,-9.1904,-18.8266,-45.4866,,-64.0912,QC'd by Asinex Ltd.
768,24784298,16188391,Active,41,,,Inhibitor,15.8489,60.6641,,Partial curve; partial efficacy,-4.8,2.2526,0.9892,-67.7191,-7.055,-2.2,0 0 0 0,-65.4807,,-10.5597,-5.0269,-36.8055,,-65.4807,QC'd by ChemBridge
769,24784342,135460504,Active,64,,,Inhibitor,3.1381,69.7727,,Complete curve; partial efficacy,-5.5033,1.9887,1,-70.7432,-0.9706,-1.2,0 0 0 0,-70.3888,,-2.6652,-25.2808,-65.9436,,-70.3888,QC'd by Asinex Ltd.
770,24784350,1168293,Active,40,,,Inhibitor,35.4813,74.438,,Partial curve; partial efficacy,-4.45,2.3531,0.9995,-79.6672,-5.2293,-2.2,0 0 0 0,-69.306,,-4.3624,-6.1056,-13.8411,,-69.306,QC'd by Asinex Ltd.
771,24784703,4839003,Active,63,,,Inhibitor,3.9811,48.5974,,Complete curve; partial efficacy,-5.4,4.095,0.9973,-65.0999,-16.5025,-1.2,0 0 0 0,-66.2962,,-15.8538,-29.547,-63.3222,,-66.2962,QC'd by Enamine
772,24784863,3223983,Active,41,,,Inhibitor,15.7279,64.2913,,Partial curve; partial efficacy,-4.8033,1.111,0.9982,-72.35,-8.0587,-2.2,0 0 0 0,-60.2917,,-8.2993,-16.102,-34.4783,,-60.2917,QC'd by Asinex Ltd.
773,24785003,16188600,Active,40,,,Inhibitor,35.4813,73.3315,,Partial curve; partial efficacy,-4.45,1.5386,0.9998,-78.0187,-4.6872,-2.2,0 0 0 0,-60.6202,,-4.6593,-6.0419,-20.8918,,-60.6202,QC'd by Chem Div
774,24785172,726319,Active,62,,,Inhibitor,7.9433,56.1139,,Complete curve; partial efficacy,-5.1,1.8079,0.9996,-73.043,-16.9291,-1.2,0 0 0 0,-72.4062,,-18.0946,-24.9365,-59.4149,,-72.4062,QC'd by ChemBridge
775,24786047,135460538,Active,43,,,Inhibitor,3.5481,78.7534,,Partial curve; partial efficacy,-5.45,0.91,0.9063,-61.1535,17.5999,-2.2,0 0 0 0,-60.9348,,11.0637,-28.9262,-35.1994,,-60.9348,QC'd by Enamine
776,24786498,16189219,Active,62,,,Inhibitor,7.9433,55.6198,,Complete curve; partial efficacy,-5.1,2.0437,0.9999,-68.0054,-12.3857,-1.2,0 0 0 0,-67.5486,,-12.3916,-19.5077,-56.0981,,-67.5486,QC'd by ChemBridge
777,24786554,5428528,Active,63,,,Inhibitor,5.0119,63.0498,,Complete curve; partial efficacy,-5.3,4.9549,0.9976,-76.7675,-13.7176,-1.2,0 0 0 0,-74.5087,,-13.5338,-19.2808,-78.3048,,-74.5087,QC'd by ChemBridge
778,24786615,135412138,Active,62,,,Inhibitor,5.6234,66.5043,,Complete curve; partial efficacy,-5.25,1.9673,0.9991,-63.3477,3.1566,-1.2,0 0 0 0,-61.7839,,1.6497,-11.7507,-54.457,,-61.7839,QC'd by Chem Div
779,24786861,2886781,Active,64,,,Inhibitor,2.8184,63.4027,,Complete curve; partial efficacy,-5.55,1.111,1,-66.732,-3.3293,-1.2,0 0 0 0,-65.1158,,-12.9545,-36.6328,-58.3109,,-65.1158,QC'd by Asinex Ltd.
780,24786862,5750547,Active,64,,,Inhibitor,2.8184,78.2196,,Complete curve; partial efficacy,-5.55,1.2475,0.9998,-79.2867,-1.0671,-1.2,0 0 0 0,-77.8831,,-11.169,-41.5956,-71.2731,,-77.8831,QC'd by Asinex Ltd.
781,24786936,135460559,Active,40,,,Inhibitor,35.4813,111.491,,Partial curve; high efficacy,-4.45,1.2475,0.9897,-119.858,-8.367,-2.1,0 0 0 0,-90.8013,,-5.2608,-18.2848,-35.9199,,-90.8013,QC'd by Asinex Ltd.
782,24786957,135406884,Active,41,,,Inhibitor,12.5893,73.0485,,Partial curve; partial efficacy,-4.9,1.01,0.996,-72.433,0.6156,-2.2,0 0 0 0,-63.5377,,-2.3006,-14.6878,-37.1187,,-63.5377,QC'd by Specs
783,24787023,135460561,Active,41,,,Inhibitor,11.1345,50.8175,,Partial curve; partial efficacy,-4.9533,3.0654,0.9922,-60.1139,-9.2964,-2.2,0 0 0 0,-60.2907,,-11.8843,-7.5158,-34.2403,,-60.2907,QC'd by Asinex Ltd.
784,24787075,2952918,Active,42,,,Inhibitor,11.2202,79.5475,,Partial curve; partial efficacy,-4.95,0.7,0.9915,-76.8153,2.7323,-2.2,0 0 0 0,-61.3613,,-4.5215,-22.0693,-38.8141,,-61.3613,QC'd by null
785,24787079,2952131,Active,62,,,Inhibitor,7.0795,65.055,,Complete curve; partial efficacy,-5.15,1.8617,0.9998,-71.5489,-6.4939,-1.2,0 0 0 0,-70.4574,,-6.771,-17.7612,-59.6744,,-70.4574,QC'd by ChemBridge
786,24787190,3209794,Active,42,,,Inhibitor,7.0254,62.395,,Partial curve; partial efficacy,-5.1533,1.6266,0.9999,-72.5185,-10.1234,-2.2,0 0 0 0,-70.2527,,-10.5311,-18.8038,-53.4365,,-70.2527,QC'd by Asinex Ltd.
787,24787192,135460565,Active,83,,,Inhibitor,7.0254,74.7592,,Complete curve; high efficacy,-5.1533,4.9549,0.9964,-83.6473,-8.8882,-1.1,0 0 0 0,-83.9833,,-11.9985,-6.2513,-76.8809,,-83.9833,QC'd by Asinex Ltd.
788,24787251,16189270,Active,41,,,Inhibitor,22.2163,35.2883,,Partial curve; partial efficacy,-4.6533,1.7137,0.9681,-71.8725,-36.5842,-2.2,0 0 0 0,-65.8125,,-39.5611,-34.2368,-45.6873,,-65.8125,QC'd by Asinex Ltd.
789,24787275,135460569,Active,40,,,Inhibitor,28.1838,71.5546,,Partial curve; partial efficacy,-4.55,0.91,0.9963,-81.6878,-10.1332,-2.2,0 0 0 0,-61.8847,,-11.7679,-20.0944,-34.793,,-61.8847,QC'd by Specs
790,24788118,1238192,Active,42,,,Inhibitor,11.2202,71.2243,,Partial curve; partial efficacy,-4.95,3.132,0.9983,-71.2489,-0.0245,-2.2,0 0 0 0,-69.9552,,-1.0689,0.2903,-53.0661,,-69.9552,QC'd by Specs
791,24789159,1017173,Active,40,,,Inhibitor,25.1189,91.2912,,Partial curve; partial efficacy,-4.6,1.01,0.9937,-88.686,2.6052,-2.2,0 0 0 0,-67.1864,,1.7615,-10.0461,-29.3212,,-67.1864,QC'd by ChemBridge
792,24789193,2190229,Active,40,,,Inhibitor,31.6228,87.5857,,Partial curve; partial efficacy,-4.5,1.2475,0.9953,-93.3971,-5.8113,-2.2,0 0 0 0,-71.8917,,-4.6565,-13.2295,-30.062,,-71.8917,QC'd by ChemBridge
793,24789447,135446643,Active,42,,,Inhibitor,9.9237,50.4641,,Partial curve; partial efficacy,-5.0033,4.4495,0.9958,-64.5208,-14.0567,-2.2,0 0 0 0,-64.492,,-15.7932,-11.9159,-47.2472,,-64.492,QC'd by Asinex Ltd.
794,24789593,2214033,Active,40,,,Inhibitor,28.1838,61.96,,Partial curve; partial efficacy,-4.55,2.4064,0.9956,-73.3187,-11.3587,-2.2,0 0 0 0,-68.1101,,-13.1259,-9.1342,-23.4454,,-68.1101,QC'd by Asinex Ltd.
795,24789784,3193446,Active,64,,,Inhibitor,1.4125,58.9764,,Complete curve; partial efficacy,-5.85,1.4641,0.9255,-54.6346,4.3418,-1.2,0 0 0 0,-60.2058,,-1.0342,-38.2947,-43.1794,,-60.2058,QC'd by null
796,24789791,617669,Active,40,,,Inhibitor,28.1838,65.155,,Partial curve; partial efficacy,-4.55,2.4064,1,-69.0338,-3.8788,-2.2,0 0 0 0,-63.5189,,-3.6608,-4.034,-16.1311,,-63.5189,QC'd by null
797,24790257,5337459,Active,41,,,Inhibitor,22.3872,93.9358,,Partial curve; partial efficacy,-4.65,1.8617,0.9984,-80.9358,13,-2.2,0 0 0 0,-72.2998,,11.0606,12.7954,-18.0459,,-72.2998,QC'd by Asinex Ltd.
798,24790269,1168306,Active,63,,,Inhibitor,5.0119,72.691,,Complete curve; partial efficacy,-5.3,1.7885,0.9999,-76.9972,-4.3062,-1.2,0 0 0 0,-76.8493,,-6.0885,-25.8696,-68.1661,,-76.8493,QC'd by Asinex Ltd.
799,24790537,3121107,Active,41,,,Inhibitor,15.7279,59.0075,,Partial curve; partial efficacy,-4.8033,1.6259,0.9999,-71.3474,-12.3399,-2.2,0 0 0 0,-64.7784,,-12.3666,-14.5401,-34.6873,,-64.7784,QC'd by Asinex Ltd.
800,24791059,861728,Active,42,,,Inhibitor,11.1345,91.9563,,Partial curve; partial efficacy,-4.9533,0.8,0.9923,-87.1741,4.7822,-2.2,0 0 0 0,-69.1858,,-0.272,-18.4523,-39.1976,,-69.1858,QC'd by Asinex Ltd.
801,24791272,135433198,Active,40,,,Inhibitor,35.4813,68.6406,,Partial curve; partial efficacy,-4.45,1.1341,0.9825,-79.5493,-10.9087,-2.2,0 0 0 0,-60.2646,,-9.4384,-18.866,-27.8585,,-60.2646,QC'd by Enamine
